dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
training,Atrazine,6.87288260421271,CCNC1=NC(=NC(=N1)Cl)NC(C)C,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1
leaderboard,AVE2865,21.4705986,C1CN(CCC1C(=O)O)C2=C(C=C(C=C2)F)NC(=O)NC(=O)C3=CC(=C(C=C3Cl)F)F,OC(=O)C1CCN(CC1)C2=C(NC(=O)NC(=O)C3=CC(F)=C(F)C=C3Cl)C=C(F)C=C2,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1
training,AVE3247,46.2117837618951,C1CC1N2CCC(CC2)NC(=O)C3=NC4=C(N3CC5=NOC(=C5)C6=CC=C(S6)Cl)C=CC(=C4)C(=O)[O-].[Na+],[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C4=CC=C(Cl)S4)C(=NC2=C1)C(=O)NC5CCN(CC5)C6CC6,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
training,Azamethiphos,34.2606523405343,COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
training,Azathioprine,86.8470445554561,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+]([O-])=O,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
blind test,Azobenzene,,C1=CC=C(C=C1)N=NC2=CC=CC=C2,C1=CC=C(C=C1)N=NC2=CC=CC=C2,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1
blind test,Azodicarbonamide,,C(=O)(N)N=NC(=O)N,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O
training,Basic Blue 7,110.318743327741,CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(CC)CC)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C14.[Cl-],[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C3C=CC(C=C3)=[N+](CC)CC)C4=C1C=CC=C4,CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21.Cl,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21,CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21,CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12
training,Bendiocarb,24.2485227370044,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2
training,Benfluralin,37.5438932516121,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
training,Benodanil,73.6426734312793,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I
training,Benomyl,40.412711045421,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
leaderboard,Benoxacor,31.68089716,CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl,CC1COc2ccccc2N1C(=O)C(Cl)Cl
training,Bensulide,21.5092419874512,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
training,Benzal chloride,12.3727598566308,C1=CC=C(C=C1)C(Cl)Cl,ClC(Cl)C1=CC=CC=C1,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1
blind test,Benzenethiol,,C1=CC=C(C=C1)S,SC1=CC=CC=C1,Sc1ccccc1,Sc1ccccc1,Sc1ccccc1,Sc1ccccc1,Sc1ccccc1,Sc1ccccc1
training,Benzocaine,37.2656322875533,CCOC(=O)C1=CC=C(C=C1)N,CCOC(=O)C1=CC=C(N)C=C1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1
training,Benzoic acid,-17.103122966818,C1=CC=C(C=C1)C(=O)O,OC(=O)C1=CC=CC=C1,O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1
training,Benzoin,57.3686058761559,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1
training,Benzophenone,87.0434004215876,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,O=C(C1=CC=CC=C1)C2=CC=CC=C2,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1
training,Benzotrichloride,62.4216140186368,C1=CC=C(C=C1)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C1=CC=CC=C1,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1
training,Benzyl 4-hydroxybenzoate,103.240034281653,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O,OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1
training,Benzyl acetate,11.791322066403,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1
training,Benzyl alcohol,43.3428460698305,C1=CC=C(C=C1)CO,OCC1=CC=CC=C1,OCc1ccccc1,OCc1ccccc1,OCc1ccccc1,OCc1ccccc1,OCc1ccccc1,OCc1ccccc1
training,Benzyl benzoate,88.2006813254878,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1
blind test,Benzyl bromoacetate,,C1=CC=C(C=C1)COC(=O)CBr,BrCC(=O)OCC1=CC=CC=C1,O=C(CBr)OCc1ccccc1,O=C(CBr)OCc1ccccc1,O=C(CBr)OCc1ccccc1,O=C(CBr)OCc1ccccc1,O=C(CBr)OCc1ccccc1,O=C(CBr)OCc1ccccc1
training,Benzyl butyl phthalate,71.0953525171424,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
training,Benzyl cinnamate,75.3791505791506,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1
training,Benzyl-C8-18-alkyldimethylammonium chlorides,-8.54531607006901,CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],[Cl-].[N+](CCCCCCCCCC)(CC1=CC=CC=C1)(C)C,CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCC[N+](C)(C)Cc1ccccc1
training,Benzyloctyl adipate,13.4527584020292,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1
training,Besonprodil,-16.272401433692,C1CN(CCC1CC2=CC=C(C=C2)F)CCS(=O)C3=CC4=C(C=C3)NC(=O)O4,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
blind test,Bicalutamide,,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
blind test,Bifenazate,,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C2=CC=CC=C2,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C
training,Bifenthrin,54.8197706171491,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,CC1=C(C=CC=C1COC(=O)[C@@H]2[C@H](/C=C(\Cl)/C(F)(F)F)C2(C)C)C3=CC=CC=C3,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
leaderboard,Biochanin A,100.6343086,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,COC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
blind test,Biphenyl,,C1=CC=C(C=C1)C2=CC=CC=C2,C1=CC=C(C=C1)C2=CC=CC=C2,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1
training,Bis(1-methylethyl) methylphosphonate,10.9310122105004,CC(C)OP(=O)(C)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C
blind test,Bis(2-ethylhexyl) decanedioate,,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
training,Bis(2-ethylhexyl) maleate,14.6711187282076,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC
blind test,Bis(2-ethylhexyl) nonanedioate,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
blind test,Bis(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
blind test,Bis(2-ethylhexyl) terephthalate,,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
training,Bis(2-ethylhexyl) tetrabromophthalate,32.4108056073642,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC
training,Bis(2-ethylhexyl)hexanedioate,-0.437478270946997,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
blind test,Bis(chloroethyl) ether,,C(CCl)OCCCl,ClCCOCCCl,ClCCOCCCl,ClCCOCCCl,ClCCOCCCl,ClCCOCCCl,ClCCOCCCl,ClCCOCCCl
blind test,Bis(dimethylaminothiocarbonyl) disulfide,,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C
training,Bisphenol A,96.0434313000966,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
training,Bisphenol A diglycidyl ether,31.8925723877465,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
